355,2
128,2
135,135
278,68
307,307
285,285
170,2
37,112
161,253
163,205
352,352
294,320
358,358
70,184
363,198
316,353
225,101
116,109
206,206
151,206
93,92
61,65
42,65
97,314
351,382
284,47
22,308
8,300
76,76
158,158
246,363
240,155
398,398
87,87
178,133
147,147
330,318
80,36
144,82
20,257
109,109
313,313
286,286
364,339
130,206
35,16
58,193
116,117
335,97
150,92
224,372
379,89
337,337
14,285
286,214
317,352
137,387
126,176
201,372
103,355
125,144
121,344
172,186
327,252
36,128
334,334
308,308
239,338
396,396
36,196
36,350
174,208
390,359
342,87
305,305
392,266
88,398
115,233
215,320
134,134
370,370
60,295
189,189
174,297
68,267
277,131
305,120
250,250
391,261
227,227
186,338
77,319
103,22
35,35
393,39
24,202
246,148
31,31
176,176
60,328
48,356
71,196
371,382
242,7
88,28
154,154
359,359
78,309
271,271
254,254
229,232
235,227
50,50
391,391
157,141
269,158
9,202
389,285
135,8
44,348
398,398
281,281
340,341
215,215
60,142
213,379
192,74
125,124
14,73
242,190
195,195
66,66
86,338
69,240
235,235
327,257
94,48
174,237
248,139
373,373
15,15
292,381
180,319
100,176
126,4
106,351
22,25
258,345
344,344
186,287
77,77
289,178
257,25
346,159
242,155
129,108
378,344
261,214
371,133
212,212
168,168
69,355
20,149
67,28
338,198
189,394
4,4
288,288
284,284
138,276
60,195
201,25
307,308
9,9
376,376
350,187
232,232
370,7
140,3
176,176
337,384
86,86
153,227
8,53
188,7
259,259
315,261
389,389
323,310
286,260
390,133
163,163
99,99
370,114
82,58
129,132
5,5
86,338
140,3
192,168
213,320
274,274
383,122
340,364
174,105
231,231
76,76
215,181
170,326
50,50
332,332
317,112
388,53
69,28
142,333
308,310
84,396
323,323
152,152
370,368
338,378
286,286
317,101
261,297
284,5
143,141
329,147
91,91
208,208
41,41
307,307
392,304
174,174
78,366
229,229
304,55
77,196
54,31
246,246
377,250
280,84
205,219
72,72
268,121
27,197
31,297
116,117
14,190
373,373
389,195
243,81
38,38
79,196
342,342
262,262
323,323
135,286
393,103
245,245
129,129
160,160
289,289
167,384
206,244
39,181
12,116
213,33
242,242
222,211
186,186
139,76
349,349
349,349
19,323
29,83
143,327
358,94
59,59
22,22
57,57
305,305
1,263
147,151
243,32
38,38
285,136
132,222
316,155
336,336
121,292
161,161
254,254
77,120
221,197
32,32
318,318
39,39
177,177
7,7
161,161
246,246
103,367
315,28
215,215
97,193
226,191
186,186
308,65
201,23
172,329
74,196
112,100
213,11
40,303
331,381
156,156
170,357
244,233
103,62
192,130
32,390
73,14
175,175
142,142
178,97
41,41
323,175
308,308
229,229
221,60
104,299
46,184
355,394
225,225
130,214
258,258
355,114
45,232
391,60
223,223
218,218
121,23
294,53
221,63
222,301
197,293
292,244
123,64
175,175
301,21
229,238
323,8
126,365
298,298
51,3
379,379
126,4
86,86
333,211
182,182
123,156
201,48
393,82
351,46
325,329
316,58
240,214
388,185
125,381
315,315
102,203
133,29
52,391
193,195
56,232
215,363
203,250
349,349
86,95
176,176
274,22
264,115
153,153
134,134
112,102
91,91
334,334
27,289
109,117
223,223
159,159
28,28
326,18
384,384
83,390
388,180
329,329
27,221
102,101
393,393
399,399
373,290
186,96
76,127
9,2
130,130
340,340
315,328
137,353
163,371
316,322
136,78
261,261
197,13
45,45
187,195
396,46
213,79
249,100
286,124
254,295
317,137
393,104
47,366
27,238
29,21
264,197
187,238
280,280
254,254
189,189
292,292
256,304
78,42
157,50
212,115
308,308
365,365
370,370
187,265
271,271
5,49
56,181
42,42
243,117
325,325
140,140
366,17
344,344
125,125
296,296
378,42
121,122
233,233
365,196
382,287
29,300
46,46
197,146
339,340
189,203
337,337
72,135
104,265
371,371
380,307
351,196
151,151
154,154
210,53
97,196
221,221
9,91
30,30
43,136
284,284
269,269
36,110
224,112
275,78
330,66
12,203
225,225
246,130
29,190
306,306
149,149
130,47
391,285
237,237
105,105
27,115
346,346
321,81
348,85
151,260
340,224
188,362
323,40
97,133
5,5
168,168
324,361
221,178
334,296
84,318
189,189
232,232
100,233
253,325
308,310
366,366
284,284
186,20
275,275
344,66
64,37
240,337
167,63
214,112
387,387
142,142
125,86
242,178
118,168
111,32
339,160
274,274
103,42
137,137
134,183
14,144
149,149
348,348
255,255
262,191
341,339
70,359
24,189
398,398
125,389
180,26
68,0
119,119
41,41
273,272
286,286
99,99
139,293
82,17
32,127
272,272
268,199
78,199
29,195
292,292
14,78
78,121
174,240
130,130
250,250
217,217
79,316
124,89
327,89
97,132
37,388
386,386
18,18
262,261
160,160
49,49
189,163
97,396
247,101
245,220
322,322
376,376
193,380
221,236
130,321
306,306
301,187
334,334
93,68
82,109
273,272
15,15
147,376
159,18
240,328
336,336
269,269
63,212
164,164
178,249
162,296
70,285
6,210
69,69
186,287
78,341
335,97
16,233
395,395
370,2
40,136
55,50
60,338
85,235
299,216
102,100
55,55
54,333
270,270
269,167
257,387
210,81
116,116
147,147
202,140
93,383
125,285
192,174
103,360
149,149
133,396
396,373
180,304
69,69
45,45
174,297
389,369
199,324
23,21
135,362
1,102
188,129
262,377
348,348
238,137
378,168
132,323
66,66
121,52
228,228
174,237
169,169
70,11
165,33
269,357
215,212
373,396
103,144
204,204
252,57
201,201
86,86
97,97
373,290
95,95
284,150
227,174
307,360
174,152
389,389
69,125
43,43
217,263
202,354
123,130
281,281
132,132
242,9
24,372
373,281
261,261
274,204
42,42
240,286
261,281
104,272
117,117
301,295
8,8
369,35
52,52
205,272
365,365
70,73
229,229
204,300
275,267
113,123
166,166
332,332
290,106
118,217
304,304
29,190
285,83
41,348
24,73
367,166
365,365
233,26
317,101
325,320
121,317
214,214
40,8
116,115
335,335
83,135
298,298
99,99
389,394
124,124
351,351
208,297
110,236
40,102
295,290
281,281
355,355
327,130
323,323
341,341
178,58
71,71
204,238
380,380
178,369
258,258
341,341
124,118
189,212
383,383
356,356
351,351
261,236
321,177
192,192
27,150
165,65
316,4
208,208
323,323
230,230
302,302
223,223
373,126
170,93
316,137
189,162
133,221
22,22
235,154
358,358
170,170
123,316
47,47
125,41
399,34
29,97
259,259
374,266
320,387
179,179
85,349
1,230
208,208
270,270
141,142
11,210
262,261
197,212
100,101
40,328
134,333
103,296
143,141
258,258
373,373
16,317
193,195
104,329
349,75
10,319
146,146
330,330
326,85
19,155
336,230
362,362
84,84
135,135
192,152
285,46
36,138
286,124
197,144
60,60
104,104
42,42
330,330
147,311
202,3
75,75
171,175
289,289
14,212
69,63
323,322
321,286
173,173
360,360
78,124
217,390
140,9
170,15
12,109
382,382
30,30
391,149
262,274
143,175
164,164
113,214
22,274
31,31
103,226
268,268
133,290
253,262
284,294
27,225
372,181
6,27
240,150
327,190
376,376
285,382
52,398
151,398
43,95
373,73
230,230
172,150
285,47
104,25
168,34
353,115
140,140
356,356
124,17
146,146
154,235
267,267
18,152
220,296
319,37
253,160
124,336
69,101
351,351
56,214
193,193
109,77
156,30
237,237
50,251
303,303
167,54
126,4
269,197
391,324
330,120
342,342
103,310
107,159
11,128
379,11
378,174
289,289
134,219
135,135
317,155
313,313
60,284
143,60
382,61
169,169
60,60
213,213
109,233
399,399
339,339
99,99
273,78
262,262
267,272
369,369
317,101
123,123
178,350
354,265
241,138
221,81
19,305
254,254
5,5
276,385
303,204
350,350
250,250
209,130
233,359
310,310
152,152
327,216
37,37
29,29
27,314
365,113
297,297
67,67
133,327
124,89
65,309
214,17
301,361
323,20
382,293
161,161
221,221
288,9
23,328
230,1
91,239
79,176
189,265
286,186
147,147
103,205
10,197
214,214
78,205
83,46
334,333
75,75
94,94
102,101
93,93
27,27
380,380
325,34
172,93
94,94
70,8
327,213
16,331
323,393
289,289
42,42
369,203
323,97
192,63
294,181
389,145
165,165
243,229
26,26
286,28
249,249
337,167
161,174
167,61
175,228
374,291
77,325
379,379
306,88
232,232
378,378
208,208
217,217
37,248
97,71
260,260
286,362
308,308
356,356
378,378
314,69
54,72
229,229
327,81
332,332
159,326
17,17
116,102
212,325
55,55
188,216
373,234
192,247
317,369
60,321
78,90
141,227
85,283
132,133
366,313
202,202
60,168
187,203
133,97
278,278
45,45
218,218
91,91
27,304
388,81
327,287
383,256
323,323
294,56
20,20
134,333
136,181
54,58
221,17
323,323
95,95
38,71
247,247
277,51
308,310
12,12
97,238
187,187
22,22
116,110
365,331
302,85
14,300
65,198
188,191
373,373
97,97
199,199
267,267
213,374
298,349
309,309
69,69
97,97
70,64
59,59
91,9
123,123
233,26
302,302
270,270
152,304
217,249
305,305
393,282
369,203
69,69
307,174
366,51
325,201
321,321
253,147
341,340
36,303
89,89
99,99
236,236
358,358
201,201
221,350
361,365
80,32
188,73
123,265
377,51
87,87
98,81
227,227
213,191
255,255
130,216
115,117
121,372
361,361
224,252
246,92
301,238
164,118
379,146
40,364
135,214
213,292
318,119
349,349
248,368
116,117
364,20
159,50
14,17
272,272
60,158
371,98
196,196
201,216
138,138
326,106
133,373
284,60
115,115
69,145
336,336
323,323
258,382
260,260
204,276
219,140
354,2
123,227
50,50
373,98
342,349
45,147
171,171
351,98
118,118
19,260
97,106
30,30
352,292
204,180
27,110
238,5
317,317
182,298
56,96
351,373
342,342
129,379
333,134
288,150
60,226
60,275
131,131
127,397
174,174
8,83
251,251
125,123
306,182
78,47
1,295
107,120
176,114
183,183
213,193
160,344
257,257
129,379
346,346
36,36
162,189
108,108
283,85
179,170
214,72
14,313
167,42
18,18
52,263
318,318
147,253
167,104
19,120
192,152
234,303
230,74
25,214
241,239
29,33
103,340
370,242
351,351
67,338
323,205
398,163
327,198
150,87
57,57
250,5
346,346
122,168
15,102
32,128
102,101
156,156
349,332
337,337
311,311
387,127
44,44
157,157
172,172
2,2
60,299
70,184
280,398
378,125
224,224
40,123
173,266
221,221
5,5
284,284
64,64
305,305
351,301
317,102
259,259
336,336
258,258
103,355
326,170
95,399
280,280
240,322
217,285
393,378
298,298
382,371
278,0
214,125
368,191
115,116
246,246
286,317
121,167
85,85
396,205
93,92
18,18
190,73
366,130
32,4
339,326
162,162
118,118
355,374
81,81
242,242
13,132
346,346
240,361
32,128
306,306
5,17
123,295
161,161
248,248
289,289
379,295
326,308
127,252
219,114
363,93
257,392
204,125
245,245
308,308
264,353
116,112
331,112
31,325
149,5
299,122
375,375
321,262
268,272
176,176
323,310
370,368
245,245
180,79
303,303
91,91
133,373
29,11
203,203
373,62
24,317
299,299
104,356
179,179
171,171
180,57
1,1
273,268
294,67
24,184
289,289
142,142
283,87
148,148
332,332
140,375
107,209
152,311
107,122
377,51
253,253
220,220
213,195
249,351
213,61
249,291
4,389
69,69
378,378
22,323
271,198
139,13
321,130
14,201
34,34
188,17
82,190
40,216
152,152
258,357
313,325
339,339
126,21
209,209
282,136
61,128
97,178
164,164
59,59
23,23
316,316
215,181
154,154
243,243
333,120
24,19
0,278
44,44
172,172
40,384
14,135
346,346
294,53
301,63
130,206
294,294
268,268
108,113
298,141
153,153
52,226
187,347
260,260
14,212
349,349
125,125
84,84
323,278
340,321
151,151
343,334
221,232
342,342
260,163
276,256
76,196
221,382
360,28
350,350
193,193
214,316
192,337
346,346
5,337
45,34
391,391
18,18
29,38
12,12
358,153
97,287
49,227
240,240
370,316
123,123
250,250
323,136
357,344
32,32
14,181
344,206
179,179
229,35
70,100
227,227
88,88
88,88
16,113
215,28
93,339
164,164
386,196
136,25
26,26
135,135
214,0
296,296
133,301
284,165
326,326
389,334
163,375
161,161
284,301
394,131
40,312
14,188
130,364
378,168
27,27
149,113
133,13
188,187
55,55
242,242
44,44
339,239
129,96
252,228
34,34
258,314
23,82
171,399
355,12
338,385
96,346
317,248
106,106
215,356
69,69
350,394
181,90
199,22
145,46
340,251
327,62
193,386
157,277
198,201
326,256
171,171
122,30
51,246
248,221
389,54
93,253
23,391
380,380
366,366
124,124
107,372
7,228
215,201
107,220
135,70
154,235
16,256
130,206
375,375
325,344
34,127
78,364
215,53
167,167
330,176
303,303
360,360
370,368
183,183
331,4
249,57
330,330
258,302
391,228
78,327
141,141
302,302
10,10
6,6
340,341
218,245
258,258
230,385
22,322
164,154
249,110
97,327
323,22
170,170
135,8
224,191
187,187
336,20
174,151
321,391
14,91
96,131
327,52
255,255
236,236
264,74
377,41
280,280
306,157
116,110
295,295
360,360
111,319
116,116
271,271
354,9
24,110
336,336
260,120
352,352
180,320
135,70
67,61
78,123
393,393
283,159
84,85
192,393
148,148
70,70
335,335
49,146
339,49
135,188
298,220
8,5
59,330
283,43
62,62
253,92
258,277
70,190
145,145
232,348
220,30
350,396
109,44
257,309
78,122
270,270
103,67
70,188
388,289
284,139
287,287
321,321
84,297
254,254
373,206
31,31
342,305
399,399
225,240
276,115
355,60
343,343
348,283
128,128
289,289
5,277
50,50
326,326
264,37
299,92
168,168
0,179
312,312
24,186
268,268
273,273
167,177
299,78
218,161
364,48
147,376
285,386
140,140
269,269
63,35
197,241
209,357
87,87
317,317
337,337
375,375
148,148
274,274
194,204
116,117
132,386
19,188
267,267
36,176
333,119
59,59
245,245
103,391
239,64
242,242
352,243
286,374
183,183
278,278
386,321
282,241
310,310
29,386
14,391
306,376
188,106
244,241
286,312
8,8
340,340
301,301
223,223
125,67
140,257
115,113
361,236
43,313
250,319
183,183
298,298
264,264
335,335
1,115
132,222
128,4
321,329
88,170
91,352
317,115
370,370
109,37
9,91
228,263
197,215
177,23
355,9
77,77
322,322
32,128
216,61
299,299
34,34
125,60
227,246
316,229
303,304
276,276
99,99
379,204
390,210
177,384
204,212
381,10
333,20
45,45
295,194
334,398
65,223
355,379
77,77
213,317
68,66
261,261
77,77
93,93
147,363
14,73
84,84
227,227
386,79
45,45
143,143
16,347
284,62
165,165
167,378
5,5
16,113
359,359
5,5
337,337
357,50
366,93
251,251
173,173
204,204
371,13
340,340
130,344
336,336
51,336
77,57
286,286
275,28
91,2
124,321
202,202
59,334
31,356
34,34
151,151
228,216
92,167
41,265
319,26
65,64
101,102
252,252
243,74
262,261
174,174
156,156
121,202
393,393
233,233
256,57
153,153
333,300
309,309
342,283
209,296
78,383
323,282
41,41
56,56
41,41
247,12
78,73
6,288
68,60
162,278
255,255
93,93
69,69
147,56
274,281
126,10
32,128
243,243
165,165
249,249
142,142
42,172
56,56
10,79
353,353
301,81
11,211
69,277
101,259
60,291
323,312
231,115
273,272
380,139
308,308
189,189
182,297
321,312
223,223
0,282
308,308
153,48
379,216
201,263
55,346
70,293
2,2
247,229
130,253
205,324
285,191
104,266
107,297
164,206
250,250
65,244
304,219
253,253
194,46
130,130
60,157
396,396
233,331
149,149
323,205
286,205
11,185
119,119
109,390
382,211
323,205
6,6
116,112
93,93
74,111
146,146
129,129
70,7
256,246
177,366
226,226
107,220
242,242
37,79
207,207
130,220
24,241
118,372
42,249
229,352
360,103
235,235
192,192
126,10
132,374
193,370
37,109
386,132
323,327
371,373
12,12
273,273
93,337
365,37
105,338
23,213
149,26
124,136
79,331
109,320
97,185
284,263
171,173
50,151
176,180
130,172
149,392
393,366
278,66
26,26
351,106
1,249
399,399
277,277
391,391
113,377
172,384
14,185
367,182
97,221
233,320
382,373
304,2
248,248
327,16
206,312
24,385
193,145
88,88
151,151
85,85
170,41
65,35
124,124
6,6
172,128
103,46
54,239
299,173
1,57
107,220
51,51
365,365
17,338
78,199
19,226
171,171
371,371
252,252
125,181
399,342
224,224
379,197
27,292
365,365
138,138
60,288
323,78
327,181
5,40
0,61
351,335
234,220
330,200
74,196
76,37
356,31
121,314
165,394
363,363
269,282
68,125
337,209
399,399
398,398
75,75
375,375
221,290
107,50
170,214
273,273
31,31
216,181
137,137
126,126
19,120
350,211
389,389
91,7
149,288
299,175
294,294
50,94
339,272
51,51
283,283
22,199
178,178
272,268
109,387
279,279
104,189
335,335
326,337
382,373
130,5
248,248
258,105
393,151
172,158
144,144
231,231
222,98
76,16
118,118
301,390
145,98
373,98
188,131
86,86
103,104
389,97
43,282
13,190
378,192
126,126
395,395
16,16
165,98
143,163
63,82
88,88
87,87
349,99
70,135
221,221
148,209
45,45
125,382
202,202
224,224
309,308
72,47
246,246
69,354
92,92
140,140
323,25
313,313
206,3
40,312
65,65
396,389
373,396
261,313
206,322
149,149
143,31
9,140
213,23
377,377
150,359
27,247
124,124
49,49
70,78
373,106
278,278
130,3
218,251
119,119
218,47
55,179
172,48
160,367
332,332
195,195
99,99
102,102
126,126
91,51
50,237
358,179
40,393
69,110
103,194
41,217
281,281
321,340
254,202
59,59
348,348
189,384
24,327
23,71
159,332
398,398
339,339
392,392
284,284
148,148
105,34
217,217
352,140
86,86
264,185
81,139
170,123
323,248
36,193
254,254
94,220
197,204
107,296
109,115
8,54
33,13
224,139
382,133
233,233
1,36
393,393
178,226
0,286
387,320
223,223
86,275
213,133
373,187
57,210
93,166
27,117
316,229
167,167
129,244
393,206
89,214
183,343
289,256
119,19
6,6
379,300
362,11
6,224
129,129
146,191
70,155
50,251
19,284
31,62
367,367
116,300
245,245
225,231
325,34
172,147
398,20
164,164
298,94
215,90
352,352
197,377
379,285
246,246
121,121
336,51
250,250
78,167
232,370
365,303
315,356
8,216
264,110
288,379
374,203
27,63
340,340
251,237
137,365
142,142
155,155
196,196
280,280
202,202
311,99
97,143
119,119
143,143
60,343
12,128
159,86
389,390
338,338
269,269
355,355
289,388
121,390
192,244
116,116
78,383
223,223
22,271
153,119
88,88
339,241
284,38
49,245
317,317
238,238
181,17
327,33
243,89
51,247
99,99
100,117
125,8
356,65
332,332
69,65
117,380
335,335
284,17
84,84
208,51
326,326
282,282
323,323
250,250
326,326
22,271
153,153
285,216
37,5
242,242
14,33
224,27
371,371
38,96
189,0
44,44
331,397
129,129
80,36
202,251
333,344
107,296
140,140
319,319
69,335
397,397
55,9
131,36
214,124
303,36
78,60
264,319
346,346
377,282
371,191
248,248
321,321
204,204
150,258
367,367
41,41
192,55
394,224
135,72
66,66
8,47
241,241
327,11
51,377
358,358
78,324
138,108
238,184
119,119
251,251
380,380
240,363
112,115
378,233
6,116
49,92
37,228
356,356
104,282
192,192
241,241
350,247
365,80
170,169
145,144
40,221
143,25
16,248
164,148
386,386
149,149
267,267
96,131
160,168
78,92
396,98
107,19
333,15
198,338
143,141
39,39
79,316
285,108
2,242
87,87
167,122
310,310
255,66
389,13
161,161
206,212
70,188
213,392
371,371
282,28
76,76
9,9
126,139
93,172
97,162
167,45
78,299
77,289
128,157
166,166
86,99
311,311
43,43
327,28
338,338
28,28
330,330
152,152
235,235
167,230
16,113
75,75
253,253
380,115
223,223
370,368
336,26
18,316
303,276
138,37
70,64
1,1
285,285
352,100
185,191
268,268
301,301
365,4
389,359
270,270
302,302
317,317
60,20
37,53
31,31
221,382
46,295
17,163
70,388
273,273
227,237
151,151
192,209
140,140
105,122
258,258
17,239
190,33
313,313
370,32
44,44
221,221
259,259
299,205
133,295
57,57
99,99
377,101
396,396
54,58
294,294
94,45
121,121
234,263
345,345
134,134
246,246
93,344
238,187
317,317
323,21
61,23
365,10
390,29
189,189
18,18
249,249
250,250
370,370
310,310
350,0
32,350
330,330
304,79
280,280
67,67
240,28
175,174
78,253
112,113
41,41
67,67
197,263
192,41
70,327
356,49
282,352
338,87
143,143
351,165
104,347
240,67
176,176
283,283
385,261
14,14
350,106
39,56
45,325
339,341
92,92
317,382
170,170
338,198
370,210
87,256
52,52
254,254
159,159
321,321
244,244
134,134
363,363
318,318
70,71
162,337
28,28
254,2
337,337
105,179
19,252
68,68
19,19
339,339
214,130
235,235
218,94
240,197
67,385
168,214
207,207
294,60
167,324
237,306
270,270
154,157
346,346
60,300
243,355
273,273
208,208
1,351
260,260
39,39
126,126
164,235
264,178
82,135
193,194
164,76
208,50
193,193
116,116
26,266
233,77
268,343
282,372
130,327
373,374
250,256
329,329
252,236
378,200
149,149
315,315
377,365
93,203
294,146
126,126
202,224
192,152
82,236
225,225
43,43
345,345
201,60
393,290
27,27
286,40
57,279
182,367
140,15
383,307
50,48
109,264
270,270
192,61
323,323
303,303
296,296
305,305
149,257
9,304
14,374
183,183
335,335
315,315
238,316
169,169
358,358
277,277
135,24
328,124
222,222
54,327
224,224
273,78
328,62
169,241
24,276
285,362
103,103
323,323
182,53
285,285
58,284
42,383
225,225
85,85
326,326
318,318
299,96
123,275
175,237
152,343
85,85
326,326
77,381
1,1
1,80
389,193
87,149
121,273
349,90
64,189
301,4
224,265
319,331
365,368
252,319
248,248
234,397
59,59
225,244
370,370
132,197
308,322
36,215
218,245
175,175
294,294
328,145
352,112
362,350
30,95
37,37
105,45
323,307
342,342
268,268
78,63
24,64
254,64
242,185
24,113
324,324
398,333
221,232
250,229
287,165
238,14
135,362
214,102
42,78
316,12
115,100
114,377
180,276
369,369
192,160
189,189
346,346
292,101
366,162
22,322
123,23
75,75
158,27
24,24
316,109
274,274
80,108
201,5
253,107
52,63
171,171
318,318
185,80
8,290
167,282
132,291
260,260
220,107
378,378
330,354
271,261
78,374
312,312
188,204
337,325
209,240
149,327
218,245
118,118
187,390
50,163
121,121
127,127
189,189
6,234
116,110
373,224
38,38
123,25
216,61
70,386
5,358
369,353
242,113
103,341
294,294
298,306
172,308
216,216
66,66
313,313
356,356
133,369
43,43
140,140
1,256
132,241
253,162
398,363
12,291
336,336
313,313
167,201
181,72
280,280
209,49
70,82
42,42
304,41
305,305
68,68
244,244
44,123
156,156
243,243
7,7
330,330
197,61
373,396
95,95
32,390
29,82
246,329
283,283
150,288
44,304
330,330
379,239
209,209
268,268
356,356
176,140
240,240
352,352
384,337
167,339
45,45
301,301
29,194
365,365
19,133
182,182
298,150
125,385
70,382
318,318
302,152
104,104
195,334
237,237
345,345
80,80
122,122
118,54
357,296
104,273
6,258
339,339
327,6
123,47
346,346
161,161
40,312
78,266
316,83
285,390
262,261
235,251
97,314
301,210
205,24
45,45
46,145
179,179
123,315
255,255
289,111
22,39
183,183
7,15
310,310
349,75
289,289
5,5
263,263
378,168
22,336
359,359
182,182
280,280
382,29
389,83
75,75
332,332
327,216
145,381
145,320
333,333
307,307
371,222
316,117
170,65
323,337
270,270
223,223
228,228
192,192
52,287
161,161
318,318
240,314
212,212
250,241
229,389
60,338
350,239
16,292
125,125
389,226
273,273
91,91
104,372
188,190
261,261
339,339
325,122
230,230
37,27
27,249
373,373
5,5
14,389
179,179
15,15
140,140
277,346
364,364
135,362
145,155
262,281
153,153
1,87
16,231
172,172
101,51
306,122
55,84
192,192
349,342
27,117
201,96
253,130
51,3
14,257
253,253
393,297
274,157
326,135
239,354
202,202
9,332
298,143
373,46
262,262
167,73
149,149
325,105
151,151
286,133
89,347
305,343
55,57
196,189
284,39
28,360
88,88
264,252
99,99
230,252
293,359
303,303
65,216
12,12
220,220
305,120
12,234
78,63
130,200
383,383
94,208
323,356
234,234
74,74
327,121
139,139
353,353
6,37
220,237
217,238
334,398
91,228
331,138
391,291
284,24
8,141
104,104
220,95
243,301
204,230
103,31
158,158
129,129
315,315
378,347
292,108
346,346
327,82
274,274
38,287
68,210
116,110
377,377
125,17
142,142
180,176
215,332
182,166
18,18
203,216
78,243
329,329
249,194
224,193
174,174
215,200
64,56
51,91
270,270
73,144
202,202
94,94
321,321
236,146
352,101
115,331
310,310
323,167
379,64
169,169
394,13
45,45
23,23
394,394
341,341
307,308
322,322
296,31
204,277
154,154
9,380
282,282
242,14
356,227
248,243
178,178
301,362
262,262
10,10
381,381
323,312
281,281
193,193
378,62
135,244
147,251
144,11
132,13
93,329
121,271
307,323
173,173
183,183
121,121
360,360
24,146
244,244
145,226
1,3
326,326
387,139
24,24
130,21
242,242
77,77
197,197
180,127
337,153
91,91
18,18
349,349
130,177
374,257
352,352
280,280
269,103
170,251
22,22
133,29
223,223
261,58
166,273
341,341
37,26
379,188
132,335
272,272
60,181
233,248
146,146
151,172
137,388
137,137
269,269
224,277
342,342
398,398
147,376
379,241
110,110
178,178
82,185
121,244
49,282
161,161
192,85
76,76
47,47
29,46
27,320
78,17
204,131
214,67
391,391
360,122
70,185
336,266
164,165
269,268
19,19
137,388
29,394
8,382
396,371
322,308
321,93
305,305
146,193
0,335
237,168
323,323
209,209
357,41
59,59
258,258
256,69
164,164
225,225
20,20
354,242
81,203
89,65
315,315
16,317
317,243
221,396
178,187
17,17
260,260
391,1
338,211
209,209
2,103
327,238
199,103
149,349
365,137
318,318
104,42
186,186
323,323
89,258
140,180
89,189
301,133
97,97
154,154
264,374
174,208
109,266
133,133
339,82
133,386
378,49
204,91
313,313
278,0
277,250
334,325
68,0
375,355
68,68
399,95
1,16
255,19
85,85
259,259
382,89
247,247
379,265
240,205
318,318
27,109
393,45
183,333
253,253
394,394
276,276
270,270
80,98
178,98
397,397
374,98
16,16
130,98
299,372
123,156
323,300
261,110
88,88
167,324
338,96
213,197
164,164
68,281
142,143
115,353
230,230
97,300
0,270
295,390
270,270
204,118
173,173
219,219
325,305
140,265
326,326
199,322
351,351
302,302
232,233
326,326
323,25
27,27
192,377
109,109
14,238
214,385
367,164
268,268
